name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C22:0 behenic acid,89,0.11,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C22:0 behenic acid,90,0.13,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C22:0 behenic acid,91,0.12,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C22:0 behenic acid,92,0.11,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C22:0 behenic acid,93,0.11,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C22:0 behenic acid,94,0,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C22:0 behenic acid,95,0.13,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C22:0 behenic acid,96,0,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C22:0 behenic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C22:0 behenic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C22:0 behenic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C22:0 behenic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C22:0 behenic acid,101,0.26,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C22:0 behenic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C22:0 behenic acid,103,0,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C22:0 behenic acid,104,0.14,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C22:0 behenic acid,105,0.16,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C22:0 behenic acid,106,0.11,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C22:0 behenic acid,107,0.12,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C22:0 behenic acid,108,0.11,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C22:0 behenic acid,109,0.13,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C22:0 behenic acid,110,0.12,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C22:0 behenic acid,111,0.17,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C22:0 behenic acid,112,0.14,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C22:0 behenic acid,113,0.16,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C22:0 behenic acid,114,0.12,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),1,0.24,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),2,0.24,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),3,0.17,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),4,0.17,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),5,0.18,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),6,0.18,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),7,0.32,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),9,0.21,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),11,0.16,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),13,0.24,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),16,0.14,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),18,0.27,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),20,0.64,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),23,0.55,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),26,0.54,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),29,1,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),34,1.1,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),38,0.65,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),43,0.19,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),44,0.14,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),45,0.18,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),46,0.19,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),47,0.16,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),48,0.18,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),49,0.25,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),50,0.19,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),51,0.24,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),52,0.26,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),53,0.26,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),54,0.21,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),55,0.6,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),58,0.17,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),61,0.73,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),64,0.76,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),68,0.99,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),72,0.33,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),79,0,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),80,0,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),81,0,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),82,0,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),85,0,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),86,0.12,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),87,0.15,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),88,0.16,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),89,0.14,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),90,0.16,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),91,0.16,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),92,0,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),93,0,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),94,0.14,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),95,0,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),96,0.14,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),97,3,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),98,5.6,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),99,4.5,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C22:5n3 docosapentaenoic acid (DPA),100,4.2,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),101,0.54,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),102,2.6,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C22:5n3 docosapentaenoic acid (DPA),103,0.11,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),104,0.16,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),105,0.14,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C22:5n3 docosapentaenoic acid (DPA),106,0,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),107,0,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),108,0.11,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C22:5n3 docosapentaenoic acid (DPA),109,0.12,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),110,0.12,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),111,0.13,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C22:5n3 docosapentaenoic acid (DPA),112,0,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),113,0,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C22:5n3 docosapentaenoic acid (DPA),114,0,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),1,0.22,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),2,0.48,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),3,0.53,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),4,0.44,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),5,0.66,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),6,0.58,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),7,3.5,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),9,1.3,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),11,1.1,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),13,2.2,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),16,0.67,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),18,2.7,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),20,5.8,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),23,5.4,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),26,3.9,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),29,5,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),34,5.7,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),38,3.4,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),43,1.4,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),44,0.77,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),45,1.2,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),46,1.2,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),47,0.85,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),48,1.2,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),49,2.5,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),50,1.1,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),51,2.7,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),52,2.5,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),53,2,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),54,1.8,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),55,8.8,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),58,2,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),61,8.4,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),64,6.8,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),68,8.3,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),72,2.6,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),79,0.41,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),80,0.48,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),81,0.43,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),82,0.92,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),85,0.49,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),86,0.44,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),87,0.61,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),88,0.57,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),89,0.62,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),90,0.76,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),91,1.3,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),92,0.55,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),93,0.27,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),94,0.62,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),95,0.25,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),96,0.51,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C22:6n3 docosahexaenoic acid (DHA),100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),101,0.41,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C22:6n3 docosahexaenoic acid (DHA),103,0.22,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),104,0.22,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),105,0.39,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C22:6n3 docosahexaenoic acid (DHA),106,0.1,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),107,0.44,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),108,0.32,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C22:6n3 docosahexaenoic acid (DHA),109,0.26,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),110,0.22,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),111,0.22,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C22:6n3 docosahexaenoic acid (DHA),112,0.19,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),113,0,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C22:6n3 docosahexaenoic acid (DHA),114,0.24,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C24:0 lignoceric acid,1,0.9,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C24:0 lignoceric acid,2,0.79,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C24:0 lignoceric acid,3,0.48,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C24:0 lignoceric acid,4,0.94,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C24:0 lignoceric acid,5,0.65,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C24:0 lignoceric acid,6,0.94,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C24:0 lignoceric acid,7,0.37,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C24:0 lignoceric acid,9,0.48,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C24:0 lignoceric acid,11,0.47,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C24:0 lignoceric acid,13,0.35,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C24:0 lignoceric acid,16,0.52,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C24:0 lignoceric acid,18,0.37,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C24:0 lignoceric acid,20,0.41,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C24:0 lignoceric acid,23,0.45,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C24:0 lignoceric acid,26,0.57,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C24:0 lignoceric acid,29,0.43,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C24:0 lignoceric acid,34,0.3,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C24:0 lignoceric acid,38,0.56,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C24:0 lignoceric acid,43,0.89,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C24:0 lignoceric acid,44,0.73,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C24:0 lignoceric acid,45,0.75,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C24:0 lignoceric acid,46,0.87,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C24:0 lignoceric acid,47,0.62,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C24:0 lignoceric acid,48,0.68,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C24:0 lignoceric acid,49,0.43,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C24:0 lignoceric acid,50,0.51,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C24:0 lignoceric acid,51,0.43,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C24:0 lignoceric acid,52,0.48,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C24:0 lignoceric acid,53,0.43,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C24:0 lignoceric acid,54,0.68,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C24:0 lignoceric acid,55,0.28,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C24:0 lignoceric acid,58,0.28,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C24:0 lignoceric acid,61,0.31,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C24:0 lignoceric acid,64,0.25,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C24:0 lignoceric acid,68,0.23,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C24:0 lignoceric acid,72,0.47,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C24:0 lignoceric acid,79,0.98,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C24:0 lignoceric acid,80,0.92,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C24:0 lignoceric acid,81,0.97,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C24:0 lignoceric acid,82,0.99,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C24:0 lignoceric acid,83,1.2,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C24:0 lignoceric acid,84,1.4,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C24:0 lignoceric acid,85,0.47,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C24:0 lignoceric acid,86,0.45,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C24:0 lignoceric acid,87,0.47,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C24:0 lignoceric acid,88,0.41,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C24:0 lignoceric acid,89,0.37,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C24:0 lignoceric acid,90,0.36,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C24:0 lignoceric acid,91,0.41,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C24:0 lignoceric acid,92,0.31,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C24:0 lignoceric acid,93,0.41,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C24:0 lignoceric acid,94,0.21,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C24:0 lignoceric acid,95,0.52,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C24:0 lignoceric acid,96,0.31,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C24:0 lignoceric acid,97,1.3,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C24:0 lignoceric acid,98,1,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C24:0 lignoceric acid,99,1.9,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C24:0 lignoceric acid,100,1.6,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C24:0 lignoceric acid,101,1.1,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C24:0 lignoceric acid,102,1.7,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C24:0 lignoceric acid,103,0.42,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C24:0 lignoceric acid,104,0.43,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C24:0 lignoceric acid,105,0.47,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C24:0 lignoceric acid,106,0.51,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C24:0 lignoceric acid,107,0.36,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C24:0 lignoceric acid,108,0.43,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C24:0 lignoceric acid,109,0.53,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C24:0 lignoceric acid,110,0.37,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C24:0 lignoceric acid,111,0.42,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C24:0 lignoceric acid,112,0.53,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C24:0 lignoceric acid,113,0.53,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C24:0 lignoceric acid,114,0.48,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
∑Saturated fatty acids SFA,1,53.03,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
∑Saturated fatty acids SFA,2,51.86,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
∑Saturated fatty acids SFA,3,38.44,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
∑Saturated fatty acids SFA,4,54.5,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
∑Saturated fatty acids SFA,5,45.51,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
∑Saturated fatty acids SFA,6,47.78,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
∑Saturated fatty acids SFA,7,41.06,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
∑Saturated fatty acids SFA,9,44.72,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
∑Saturated fatty acids SFA,11,46.68,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
∑Saturated fatty acids SFA,13,42.13,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
∑Saturated fatty acids SFA,16,41.45,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
∑Saturated fatty acids SFA,18,45.77,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
∑Saturated fatty acids SFA,20,37.03,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
∑Saturated fatty acids SFA,23,37.29,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
∑Saturated fatty acids SFA,26,38.45,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
∑Saturated fatty acids SFA,29,36.6,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
∑Saturated fatty acids SFA,34,33.78,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
∑Saturated fatty acids SFA,38,38.02,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
